id	prompt	generated_nl	gold_standard_nl	lang	model	prompt_type	query	tokenized_generated_nl	tokenized_gold_standard_nl	sentence_bleu	sentence_nist	rougeL	levenshtein
151	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31>/<http://www.wikidata.org/prop/direct/P279>* <http://www.wikidata.org/entity/Q3624078> . ?uri <http://www.wikidata.org/prop/direct/P2046> ?area . } ORDER BY DESC(?area) LIMIT 1 
 Где:
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/prop/direct/P279 именуется как ""подкласс от.""
 http://www.wikidata.org/entity/Q3624078 именуется как ""суверенное государство.""
 http://www.wikidata.org/prop/direct/P2046 именуется как ""площадь.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какая страна является самой большой в мире? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?name WHERE { wd:Q567 wdt:P1477 ?name . }  
 Где:
 wd:Q567 именуется как ""Ангела Меркель.""
 wdt:P1477 именуется как ""имя при рождении.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the birth name of Angela Merkel? 	Какое имя было дано Анджеле Меркель при рождении?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?name WHERE { wd:Q567 wdt:P1477 ?name . } 	['What', 'is', 'the', 'birth', 'name', 'of', 'Angela', 'Merkel', '?']	['Какое', 'имя', 'было', 'дано', 'Анджеле', 'Меркель', 'при', 'рождении', '?']	0.1969	0.3522	0.0	44.0
152	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?movie wdt:P31 wd:Q11424 ; wdt:P57 wd:Q16297  ; wdt:P161 ?uri . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q11424 именуется как ""фильм.""
 wdt:P57 именуется как ""режиссёр.""
 wd:Q16297 именуется как ""Шетнер, Уильям.""
 wdt:P161 именуется как ""в ролях.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Перечислите всех актеров, игравших в роли в фильмах Уильяма Шатнера? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?o1 WHERE { wd:Q37079 wdt:P26 ?o1 . } 
 Где:
 wd:Q37079 именуется как ""Том Круз.""
 wdt:P26 именуется как ""супруг(а).""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which actors were in the roles of films directed by William Shatner?	На ком был женат Том Круз	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?o1 WHERE { wd:Q37079 wdt:P26 ?o1 . }	['Which', 'actors', 'were', 'in', 'the', 'roles', 'of', 'films', 'directed', 'by', 'William', 'Shatner', '?']	['На', 'ком', 'был', 'женат', 'Том', 'Круз']	0.0	0.0	0.0	63.0
152	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?movie wdt:P31 wd:Q11424 ; wdt:P57 wd:Q16297  ; wdt:P161 ?uri . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q11424 именуется как ""фильм.""
 wdt:P57 именуется как ""режиссёр.""
 wd:Q16297 именуется как ""Шетнер, Уильям.""
 wdt:P161 именуется как ""в ролях.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Перечислите всех актеров, игравших в роли в фильмах Уильяма Шатнера? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?o1 WHERE { wd:Q37079 wdt:P26 ?o1 . } 
 Где:
 wd:Q37079 именуется как ""Том Круз.""
 wdt:P26 именуется как ""супруг(а).""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which actors were in the roles of films directed by William Shatner?	На ком женат Том Круз?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?o1 WHERE { wd:Q37079 wdt:P26 ?o1 . }	['Which', 'actors', 'were', 'in', 'the', 'roles', 'of', 'films', 'directed', 'by', 'William', 'Shatner', '?']	['На', 'ком', 'женат', 'Том', 'Круз', '?']	0.1911	0.1988	0.0	63.0
153	"Имея следующий SPARQL запрос: PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P19 _:a . ?uri wdt:P20 _:a . ?uri wdt:P106/wdt:P279* wd:Q10873124 . } 
 Где:
 wdt:P19 именуется как ""место рождения.""
 wdt:P20 именуется как ""место смерти.""
 wdt:P106 именуется как ""род занятий.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q10873124 именуется как ""шахматист.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие игроки в шахматы умерли в том же городе, в котором и родились? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P176 wd:Q152815 . ?res wdt:P279*/wdt:P31 wd:Q15142889 . }  
 Где:
 wdt:P176 именуется как ""производитель.""
 wd:Q152815 именуется как ""Heckler & Koch.""
 wdt:P279 именуется как ""подкласс от.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q15142889 именуется как ""класс вооружений.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What are the producers that fall under the category of weapons and have both their production location and headquarter location being the same place? 	Какое оружие разработали Heckler & Koch?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P176 wd:Q152815 . ?res wdt:P279*/wdt:P31 wd:Q15142889 . } 	['What', 'are', 'the', 'producers', 'that', 'fall', 'under', 'the', 'category', 'of', 'weapons', 'and', 'have', 'both', 'their', 'production', 'location', 'and', 'headquarter', 'location', 'being', 'the', 'same', 'place', '?']	['Какое', 'оружие', 'разработали', 'Heckler', '&', 'Koch', '?']	0.1764	0.1123	0.0	137.0
153	"Имея следующий SPARQL запрос: PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P19 _:a . ?uri wdt:P20 _:a . ?uri wdt:P106/wdt:P279* wd:Q10873124 . } 
 Где:
 wdt:P19 именуется как ""место рождения.""
 wdt:P20 именуется как ""место смерти.""
 wdt:P106 именуется как ""род занятий.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q10873124 именуется как ""шахматист.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие игроки в шахматы умерли в том же городе, в котором и родились? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P176 wd:Q152815 . ?res wdt:P279*/wdt:P31 wd:Q15142889 . }  
 Где:
 wdt:P176 именуется как ""производитель.""
 wd:Q152815 именуется как ""Heckler & Koch.""
 wdt:P279 именуется как ""подкласс от.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q15142889 именуется как ""класс вооружений.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What are the producers that fall under the category of weapons and have both their production location and headquarter location being the same place? 	Какие виды оружия производит Хеклер и Кох?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P176 wd:Q152815 . ?res wdt:P279*/wdt:P31 wd:Q15142889 . } 	['What', 'are', 'the', 'producers', 'that', 'fall', 'under', 'the', 'category', 'of', 'weapons', 'and', 'have', 'both', 'their', 'production', 'location', 'and', 'headquarter', 'location', 'being', 'the', 'same', 'place', '?']	['Какие', 'виды', 'оружия', 'производит', 'Хеклер', 'и', 'Кох', '?']	0.1764	0.12	0.0	143.0
153	"Имея следующий SPARQL запрос: PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P19 _:a . ?uri wdt:P20 _:a . ?uri wdt:P106/wdt:P279* wd:Q10873124 . } 
 Где:
 wdt:P19 именуется как ""место рождения.""
 wdt:P20 именуется как ""место смерти.""
 wdt:P106 именуется как ""род занятий.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q10873124 именуется как ""шахматист.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие игроки в шахматы умерли в том же городе, в котором и родились? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P176 wd:Q152815 . ?res wdt:P279*/wdt:P31 wd:Q15142889 . }  
 Где:
 wdt:P176 именуется как ""производитель.""
 wd:Q152815 именуется как ""Heckler & Koch.""
 wdt:P279 именуется как ""подкласс от.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q15142889 именуется как ""класс вооружений.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What are the producers that fall under the category of weapons and have both their production location and headquarter location being the same place? 	Какое оружие было разработано Heckler & Koch?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P176 wd:Q152815 . ?res wdt:P279*/wdt:P31 wd:Q15142889 . } 	['What', 'are', 'the', 'producers', 'that', 'fall', 'under', 'the', 'category', 'of', 'weapons', 'and', 'have', 'both', 'their', 'production', 'location', 'and', 'headquarter', 'location', 'being', 'the', 'same', 'place', '?']	['Какое', 'оружие', 'было', 'разработано', 'Heckler', '&', 'Koch', '?']	0.1764	0.12	0.0	136.0
154	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q159> <http://www.wikidata.org/prop/P122> ?q . ?q <http://www.wikidata.org/prop/statement/P122> ?uri . FILTER NOT EXISTS { ?q <http://www.wikidata.org/prop/qualifier/P582> ?x }}  
 Где:
 http://www.wikidata.org/entity/Q159 именуется как ""Россия.""
 http://www.wikidata.org/prop/P122 именуется как ""форма правления.""
 http://www.wikidata.org/prop/statement/P122 именуется как ""форма правления.""
 http://www.wikidata.org/prop/qualifier/P582 именуется как ""дата окончания.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какая политическая система в России? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P17 wd:Q183 . ?res wdt:P31/wdt:P279* wd:Q515 . ?res wdt:P1082 ?inhabitants . } ORDER BY ?inhabitants LIMIt 1 
 Где:
 wdt:P17 именуется как ""государство.""
 wd:Q183 именуется как ""Германия.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q515 именуется как ""город.""
 wdt:P1082 именуется как ""численность населения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which city in Germany has the largest population? (Answer will be returned as a single city entity)	Какой самый маленький по площади город в Германии	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P17 wd:Q183 . ?res wdt:P31/wdt:P279* wd:Q515 . ?res wdt:P1082 ?inhabitants . } ORDER BY ?inhabitants LIMIt 1	['Which', 'city', 'in', 'Germany', 'has', 'the', 'largest', 'population', '?', '(', 'Answer', 'will', 'be', 'returned', 'as', 'a', 'single', 'city', 'entity', ')']	['Какой', 'самый', 'маленький', 'по', 'площади', 'город', 'в', 'Германии']	0.0	0.0	0.0	92.0
154	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q159> <http://www.wikidata.org/prop/P122> ?q . ?q <http://www.wikidata.org/prop/statement/P122> ?uri . FILTER NOT EXISTS { ?q <http://www.wikidata.org/prop/qualifier/P582> ?x }}  
 Где:
 http://www.wikidata.org/entity/Q159 именуется как ""Россия.""
 http://www.wikidata.org/prop/P122 именуется как ""форма правления.""
 http://www.wikidata.org/prop/statement/P122 именуется как ""форма правления.""
 http://www.wikidata.org/prop/qualifier/P582 именуется как ""дата окончания.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какая политическая система в России? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P17 wd:Q183 . ?res wdt:P31/wdt:P279* wd:Q515 . ?res wdt:P1082 ?inhabitants . } ORDER BY ?inhabitants LIMIt 1 
 Где:
 wdt:P17 именуется как ""государство.""
 wd:Q183 именуется как ""Германия.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q515 именуется как ""город.""
 wdt:P1082 именуется как ""численность населения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which city in Germany has the largest population? (Answer will be returned as a single city entity)	Какой город Германии имеет наименьшую площадь?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P17 wd:Q183 . ?res wdt:P31/wdt:P279* wd:Q515 . ?res wdt:P1082 ?inhabitants . } ORDER BY ?inhabitants LIMIt 1	['Which', 'city', 'in', 'Germany', 'has', 'the', 'largest', 'population', '?', '(', 'Answer', 'will', 'be', 'returned', 'as', 'a', 'single', 'city', 'entity', ')']	['Какой', 'город', 'Германии', 'имеет', 'наименьшую', 'площадь', '?']	0.1818	0.1404	0.0	94.0
154	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q159> <http://www.wikidata.org/prop/P122> ?q . ?q <http://www.wikidata.org/prop/statement/P122> ?uri . FILTER NOT EXISTS { ?q <http://www.wikidata.org/prop/qualifier/P582> ?x }}  
 Где:
 http://www.wikidata.org/entity/Q159 именуется как ""Россия.""
 http://www.wikidata.org/prop/P122 именуется как ""форма правления.""
 http://www.wikidata.org/prop/statement/P122 именуется как ""форма правления.""
 http://www.wikidata.org/prop/qualifier/P582 именуется как ""дата окончания.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какая политическая система в России? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P17 wd:Q183 . ?res wdt:P31/wdt:P279* wd:Q515 . ?res wdt:P1082 ?inhabitants . } ORDER BY ?inhabitants LIMIt 1 
 Где:
 wdt:P17 именуется как ""государство.""
 wd:Q183 именуется как ""Германия.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q515 именуется как ""город.""
 wdt:P1082 именуется как ""численность населения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which city in Germany has the largest population? (Answer will be returned as a single city entity)	Какой город в Германии с имеет наименьшую площадь?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { ?res wdt:P17 wd:Q183 . ?res wdt:P31/wdt:P279* wd:Q515 . ?res wdt:P1082 ?inhabitants . } ORDER BY ?inhabitants LIMIt 1	['Which', 'city', 'in', 'Germany', 'has', 'the', 'largest', 'population', '?', '(', 'Answer', 'will', 'be', 'returned', 'as', 'a', 'single', 'city', 'entity', ')']	['Какой', 'город', 'в', 'Германии', 'с', 'имеет', 'наименьшую', 'площадь', '?']	0.1818	0.1585	0.0	92.0
155	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P161> <http://www.wikidata.org/entity/Q219512> . } 
 Где:
 http://www.wikidata.org/prop/direct/P161 именуется как ""в ролях.""
 http://www.wikidata.org/entity/Q219512 именуется как ""Джесси Айзенберг.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каких фильмах сыграл Джесси Айзенберг? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?mayor wdt:P31 wd:Q5 . ?mayor p:P39 _:a ._:a ps:P39 wd:Q43185970 ._:a pq:P580 ?date . ?mayor wdt:P102 ?res . } ORDER BY DESC(?date) LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q5 именуется как ""человек.""
 p:P39 именуется как ""занимаемая должность.""
 ps:P39 именуется как ""занимаемая должность.""
 wd:Q43185970 именуется как ""мэр Лиссабона.""
 pq:P580 именуется как ""дата начала.""
 wdt:P102 именуется как ""член политической партии.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which person, who is a human and has been the mayor of a city, held the position of mayor of Lisbon with the latest recorded start date?	Какая правящая партия в Лиссабоне	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?mayor wdt:P31 wd:Q5 . ?mayor p:P39 _:a ._:a ps:P39 wd:Q43185970 ._:a pq:P580 ?date . ?mayor wdt:P102 ?res . } ORDER BY DESC(?date) LIMIT 1	['Which', 'person', ',', 'who', 'is', 'a', 'human', 'and', 'has', 'been', 'the', 'mayor', 'of', 'a', 'city', ',', 'held', 'the', 'position', 'of', 'mayor', 'of', 'Lisbon', 'with', 'the', 'latest', 'recorded', 'start', 'date', '?']	['Какая', 'правящая', 'партия', 'в', 'Лиссабоне']	0.0	0.0	0.0	132.0
155	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P161> <http://www.wikidata.org/entity/Q219512> . } 
 Где:
 http://www.wikidata.org/prop/direct/P161 именуется как ""в ролях.""
 http://www.wikidata.org/entity/Q219512 именуется как ""Джесси Айзенберг.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каких фильмах сыграл Джесси Айзенберг? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?mayor wdt:P31 wd:Q5 . ?mayor p:P39 _:a ._:a ps:P39 wd:Q43185970 ._:a pq:P580 ?date . ?mayor wdt:P102 ?res . } ORDER BY DESC(?date) LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q5 именуется как ""человек.""
 p:P39 именуется как ""занимаемая должность.""
 ps:P39 именуется как ""занимаемая должность.""
 wd:Q43185970 именуется как ""мэр Лиссабона.""
 pq:P580 именуется как ""дата начала.""
 wdt:P102 именуется как ""член политической партии.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which person, who is a human and has been the mayor of a city, held the position of mayor of Lisbon with the latest recorded start date?	Какая партия ялвяется ведущей в Лиссабоне?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?mayor wdt:P31 wd:Q5 . ?mayor p:P39 _:a ._:a ps:P39 wd:Q43185970 ._:a pq:P580 ?date . ?mayor wdt:P102 ?res . } ORDER BY DESC(?date) LIMIT 1	['Which', 'person', ',', 'who', 'is', 'a', 'human', 'and', 'has', 'been', 'the', 'mayor', 'of', 'a', 'city', ',', 'held', 'the', 'position', 'of', 'mayor', 'of', 'Lisbon', 'with', 'the', 'latest', 'recorded', 'start', 'date', '?']	['Какая', 'партия', 'ялвяется', 'ведущей', 'в', 'Лиссабоне', '?']	0.1717	0.0936	0.0	130.0
155	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P161> <http://www.wikidata.org/entity/Q219512> . } 
 Где:
 http://www.wikidata.org/prop/direct/P161 именуется как ""в ролях.""
 http://www.wikidata.org/entity/Q219512 именуется как ""Джесси Айзенберг.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каких фильмах сыграл Джесси Айзенберг? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?mayor wdt:P31 wd:Q5 . ?mayor p:P39 _:a ._:a ps:P39 wd:Q43185970 ._:a pq:P580 ?date . ?mayor wdt:P102 ?res . } ORDER BY DESC(?date) LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q5 именуется как ""человек.""
 p:P39 именуется как ""занимаемая должность.""
 ps:P39 именуется как ""занимаемая должность.""
 wd:Q43185970 именуется как ""мэр Лиссабона.""
 pq:P580 именуется как ""дата начала.""
 wdt:P102 именуется как ""член политической партии.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which person, who is a human and has been the mayor of a city, held the position of mayor of Lisbon with the latest recorded start date?	Какая партия является правящей в Лисбоне?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX p: <http://www.wikidata.org/prop/> SELECT ?res WHERE { ?mayor wdt:P31 wd:Q5 . ?mayor p:P39 _:a ._:a ps:P39 wd:Q43185970 ._:a pq:P580 ?date . ?mayor wdt:P102 ?res . } ORDER BY DESC(?date) LIMIT 1	['Which', 'person', ',', 'who', 'is', 'a', 'human', 'and', 'has', 'been', 'the', 'mayor', 'of', 'a', 'city', ',', 'held', 'the', 'position', 'of', 'mayor', 'of', 'Lisbon', 'with', 'the', 'latest', 'recorded', 'start', 'date', '?']	['Какая', 'партия', 'является', 'правящей', 'в', 'Лисбоне', '?']	0.1717	0.0936	0.0	130.0
156	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q829 wdt:P421 ?timezone . ?uri wdt:P31 wd:Q35657 ; wdt:P421 ?timezone . FILTER(?uri != wd:Q829) } 
 Где:
 wd:Q829 именуется как ""Юта.""
 wdt:P421 именуется как ""часовой пояс.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q35657 именуется как ""штат США.""
 wdt:P421 именуется как ""часовой пояс.""
 wd:Q829 именуется как ""Юта.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие штаты США в находятся в одном часовом поясе с Ютой 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?mass WHERE { ?res wdt:P31 wd:Q61702557 . ?res wdt:P2067 ?mass . } ORDER BY ?mass LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q61702557 именуется как ""спутник Юпитера.""
 wdt:P2067 именуется как ""масса.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	"What is the mass of the object that is a spacecraft of a planet with the label ""Jupiter"" in Wikidata? "	Сколько весит самый легкий спутник Юпитера	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?mass WHERE { ?res wdt:P31 wd:Q61702557 . ?res wdt:P2067 ?mass . } ORDER BY ?mass LIMIT 1	"['What', 'is', 'the', 'mass', 'of', 'the', 'object', 'that', 'is', 'a', 'spacecraft', 'of', 'a', 'planet', 'with', 'the', 'label', '``', 'Jupiter', ""''"", 'in', 'Wikidata', '?']"	['Сколько', 'весит', 'самый', 'легкий', 'спутник', 'Юпитера']	0.0	0.0	0.0	97.0
